InsuranceStatus_ID,Product_ID,Customer_ID,Series,InsuranceStatus_Name,Insurance_Time,Insurance_Time_Start
Insu1145,Prt1571,Cus10916v,Sers3145,Hết bảo hành,2,2012-02-12
Insu1146,Prt1572,Cus109691v,Sers3146,Hết bảo hành,3,2012-10-11
Insu1147,Prt1573,Cus109737v,Sers3147,Hết bảo hành,3,2012-12-24
Insu1148,Prt1574,Cus1099v,Sers3148,Hết bảo hành,3,2013-02-17
Insu1149,Prt1575,Cus110311v,Sers3149,Hết bảo hành,3,2013-10-29
Insu1150,Prt1576,Cus110678v,Sers3150,Hết bảo hành,2,2013-03-03
Insu1151,Prt1577,Cus110753v,Sers3151,Hết bảo hành,2,2012-09-14
Insu1152,Prt1578,Cus110978v,Sers3152,Hết bảo hành,3,2013-01-30
Insu1153,Prt1579,Cus111106v,Sers3153,Hết bảo hành,3,2013-04-01
Insu1154,Prt158,Cus11205v,Sers3154,Hết bảo hành,1,2013-01-19
Insu1155,Prt1580,Cus112180v,Sers3155,Hết bảo hành,1,2012-09-17
Insu1156,Prt1581,Cus112354v,Sers3156,Hết bảo hành,3,2012-06-21
Insu1157,Prt1582,Cus112554v,Sers3157,Hết bảo hành,2,2012-03-01
Insu1158,Prt1583,Cus112660v,Sers3158,Hết bảo hành,2,2013-11-30
Insu1159,Prt1584,Cus112778v,Sers3159,Hết bảo hành,3,2013-09-02
Insu1160,Prt1585,Cus112900v,Sers3160,Hết bảo hành,1,2013-01-12
Insu1161,Prt1586,Cus113204v,Sers3161,Hết bảo hành,2,2012-07-17
Insu1162,Prt1587,Cus113321v,Sers3162,Hết bảo hành,3,2012-06-08
Insu1163,Prt1588,Cus11393v,Sers3163,Hết bảo hành,3,2013-06-06
Insu1164,Prt1589,Cus11395v,Sers3164,Hết bảo hành,1,2013-08-01
Insu1165,Prt159,Cus11403v,Sers3165,Hết bảo hành,2,2012-05-22
Insu1166,Prt1590,Cus11437v,Sers3166,Hết bảo hành,3,2012-07-05
Insu1167,Prt1591,Cus114546v,Sers3167,Hết bảo hành,3,2013-03-31
Insu1168,Prt1592,Cus114583v,Sers3168,Hết bảo hành,1,2012-06-02
Insu1169,Prt1593,Cus114664v,Sers3169,Hết bảo hành,1,2012-08-24
Insu1170,Prt1594,Cus114811v,Sers3170,Hết bảo hành,2,2013-05-01
Insu1171,Prt1595,Cus115001v,Sers3171,Hết bảo hành,3,2013-03-09
Insu1172,Prt1596,Cus115771v,Sers3172,Hết bảo hành,2,2012-04-03
Insu1173,Prt1597,Cus115910v,Sers3173,Hết bảo hành,3,2013-08-17
Insu1174,Prt1598,Cus116316v,Sers3174,Hết bảo hành,2,2012-02-25
Insu1175,Prt1599,Cus116515v,Sers3175,Hết bảo hành,2,2013-10-12
Insu1176,Prt16,Cus116897v,Sers3176,Hết bảo hành,2,2013-05-28
Insu1177,Prt160,Cus11748v,Sers3177,Hết bảo hành,2,2012-01-23
Insu1178,Prt1600,Cus117791v,Sers3178,Hết bảo hành,3,2012-02-01
Insu1179,Prt1601,Cus118244v,Sers3179,Hết bảo hành,1,2013-11-10
Insu1180,Prt1602,Cus118254v,Sers3180,Hết bảo hành,1,2013-06-25
Insu1181,Prt1603,Cus118377v,Sers3181,Hết bảo hành,3,2012-12-04
Insu1182,Prt1604,Cus11838v,Sers3182,Hết bảo hành,1,2012-02-25
Insu1183,Prt1605,Cus118675v,Sers3183,Hết bảo hành,1,2012-02-02
Insu1184,Prt1606,Cus119250v,Sers3184,Hết bảo hành,3,2013-03-30
Insu1185,Prt1607,Cus119301v,Sers3185,Hết bảo hành,3,2012-12-04
Insu1186,Prt1608,Cus119495v,Sers3186,Hết bảo hành,3,2012-11-27
Insu1187,Prt1609,Cus119835v,Sers3187,Hết bảo hành,1,2013-04-08
Insu1188,Prt161,Cus120387v,Sers3188,Hết bảo hành,1,2013-07-18
Insu1189,Prt1610,Cus12040v,Sers3189,Hết bảo hành,3,2013-06-29
Insu1190,Prt1611,Cus120641v,Sers3190,Hết bảo hành,1,2012-05-15
Insu1191,Prt1612,Cus120671v,Sers3191,Hết bảo hành,2,2013-08-16
Insu1192,Prt1613,Cus12101v,Sers3192,Hết bảo hành,2,2012-08-03
Insu1193,Prt1614,Cus121161v,Sers3193,Hết bảo hành,3,2012-10-03
Insu1194,Prt1615,Cus121591v,Sers3194,Hết bảo hành,3,2013-11-27
Insu1195,Prt1616,Cus122263v,Sers3195,Hết bảo hành,3,2012-09-30
Insu1196,Prt1617,Cus122881v,Sers3196,Hết bảo hành,2,2012-09-21
Insu1197,Prt1618,Cus123094v,Sers3197,Hết bảo hành,2,2012-04-04
Insu1198,Prt1619,Cus123728v,Sers3198,Hết bảo hành,3,2013-06-18
Insu1199,Prt162,Cus123935v,Sers3199,Hết bảo hành,2,2013-10-12
Insu1200,Prt1620,Cus123937v,Sers3200,Hết bảo hành,1,2013-10-16
Insu1201,Prt1621,Cus124059v,Sers3201,Hết bảo hành,3,2013-12-16
Insu1202,Prt1622,Cus124068v,Sers3202,Hết bảo hành,1,2012-08-19
Insu1203,Prt1623,Cus124331v,Sers3203,Hết bảo hành,1,2013-02-08
Insu1204,Prt1624,Cus12442v,Sers3204,Hết bảo hành,2,2013-03-02
Insu1205,Prt1625,Cus124454v,Sers3205,Hết bảo hành,1,2012-05-18
Insu1206,Prt1626,Cus124756v,Sers3206,Hết bảo hành,3,2013-05-27
Insu1207,Prt1627,Cus124766v,Sers3207,Hết bảo hành,1,2013-11-01
Insu1208,Prt1628,Cus125027v,Sers3208,Hết bảo hành,3,2013-07-15
Insu1209,Prt1629,Cus125257v,Sers3209,Hết bảo hành,2,2013-03-31
Insu1210,Prt163,Cus125325v,Sers3210,Hết bảo hành,2,2013-10-16
Insu1211,Prt1630,Cus125536v,Sers3211,Hết bảo hành,3,2013-05-01
Insu1212,Prt1631,Cus125841v,Sers3212,Hết bảo hành,2,2013-06-17
Insu1213,Prt1632,Cus126314v,Sers3213,Hết bảo hành,1,2012-12-29
Insu1214,Prt1633,Cus126937v,Sers3214,Hết bảo hành,2,2013-07-23
Insu1215,Prt1634,Cus127013v,Sers3215,Hết bảo hành,3,2013-03-18
Insu1216,Prt1635,Cus127071v,Sers3216,Hết bảo hành,2,2013-06-23
Insu1217,Prt1636,Cus127464v,Sers3217,Hết bảo hành,3,2013-09-03
Insu1218,Prt1637,Cus127721v,Sers3218,Hết bảo hành,1,2012-06-28
Insu1219,Prt1638,Cus128205v,Sers3219,Hết bảo hành,1,2012-01-21
Insu1220,Prt1639,Cus12856v,Sers3220,Hết bảo hành,3,2012-04-20
Insu1221,Prt164,Cus128751v,Sers3221,Hết bảo hành,1,2013-12-27
Insu1222,Prt1640,Cus129119v,Sers3222,Hết bảo hành,2,2012-02-22
Insu1223,Prt1641,Cus129562v,Sers3223,Hết bảo hành,1,2013-05-13
Insu1224,Prt1642,Cus129662v,Sers3224,Hết bảo hành,1,2013-12-24
Insu1225,Prt1643,Cus129741v,Sers3225,Hết bảo hành,1,2013-02-14
Insu1226,Prt1644,Cus129914v,Sers3226,Hết bảo hành,2,2013-05-01
Insu1227,Prt1645,Cus12992v,Sers3227,Hết bảo hành,1,2013-06-26
Insu1228,Prt1646,Cus130207v,Sers3228,Hết bảo hành,1,2013-08-16
Insu1229,Prt1647,Cus130940v,Sers3229,Hết bảo hành,2,2012-08-11
Insu1230,Prt1648,Cus130998v,Sers3230,Hết bảo hành,3,2012-12-24
Insu1231,Prt1649,Cus131156v,Sers3231,Hết bảo hành,3,2012-09-23
Insu1232,Prt165,Cus131164v,Sers3232,Hết bảo hành,2,2013-03-21
Insu1233,Prt1650,Cus131223v,Sers3233,Hết bảo hành,3,2013-08-25
Insu1234,Prt1651,Cus131243v,Sers3234,Hết bảo hành,1,2012-03-18
Insu1235,Prt1652,Cus131304v,Sers3235,Hết bảo hành,1,2012-08-14
Insu1236,Prt1653,Cus131383v,Sers3236,Hết bảo hành,1,2012-12-12
Insu1237,Prt1654,Cus131450v,Sers3237,Hết bảo hành,1,2012-02-27
Insu1238,Prt1655,Cus131714v,Sers3238,Hết bảo hành,2,2013-03-02
Insu1239,Prt1656,Cus131863v,Sers3239,Hết bảo hành,3,2013-05-11
Insu1240,Prt1657,Cus132918v,Sers3240,Hết bảo hành,3,2012-08-26
Insu1241,Prt1658,Cus133114v,Sers3241,Hết bảo hành,1,2013-10-24
Insu1242,Prt1659,Cus133127v,Sers3242,Hết bảo hành,3,2013-10-01
Insu1243,Prt166,Cus133348v,Sers3243,Hết bảo hành,1,2012-05-08
Insu1244,Prt1660,Cus133822v,Sers3244,Hết bảo hành,1,2012-08-09
Insu1245,Prt1661,Cus133895v,Sers3245,Hết bảo hành,1,2012-09-02
Insu1246,Prt1662,Cus134011v,Sers3246,Hết bảo hành,3,2013-09-29
Insu1247,Prt1663,Cus134317v,Sers3247,Hết bảo hành,3,2013-07-07
Insu1248,Prt1664,Cus13441v,Sers3248,Hết bảo hành,1,2012-10-01
Insu1249,Prt1665,Cus134508v,Sers3249,Hết bảo hành,1,2013-04-30
Insu1250,Prt1666,Cus134727v,Sers3250,Hết bảo hành,2,2013-07-23
Insu1251,Prt1667,Cus135122v,Sers3251,Hết bảo hành,1,2012-05-27
Insu1252,Prt1668,Cus135631v,Sers3252,Hết bảo hành,2,2013-05-14
Insu1253,Prt1669,Cus135642v,Sers3253,Hết bảo hành,1,2012-03-12
Insu1254,Prt167,Cus135830v,Sers3254,Hết bảo hành,1,2012-10-30
Insu1255,Prt1670,Cus135939v,Sers3255,Hết bảo hành,3,2013-11-06
Insu1256,Prt1671,Cus136653v,Sers3256,Hết bảo hành,3,2013-05-03
Insu1257,Prt1672,Cus136780v,Sers3257,Hết bảo hành,1,2013-12-08
Insu1258,Prt1673,Cus13705v,Sers3258,Hết bảo hành,3,2012-10-21
Insu1259,Prt1674,Cus137330v,Sers3259,Hết bảo hành,3,2012-05-01
Insu1260,Prt1675,Cus137471v,Sers3260,Hết bảo hành,1,2012-03-16
Insu1261,Prt1676,Cus137821v,Sers3261,Hết bảo hành,2,2013-01-06
Insu1262,Prt1677,Cus138278v,Sers3262,Hết bảo hành,1,2013-11-04
Insu1263,Prt1678,Cus138414v,Sers3263,Hết bảo hành,2,2012-03-21
Insu1264,Prt1679,Cus138735v,Sers3264,Hết bảo hành,3,2013-12-23
Insu1265,Prt168,Cus139573v,Sers3265,Hết bảo hành,1,2013-10-09
Insu1266,Prt1680,Cus139575v,Sers3266,Hết bảo hành,2,2013-01-21
Insu1267,Prt1681,Cus139941v,Sers3267,Hết bảo hành,3,2012-10-20
Insu1268,Prt1682,Cus140115v,Sers3268,Hết bảo hành,1,2012-01-19
Insu1269,Prt1683,Cus140335v,Sers3269,Hết bảo hành,1,2012-07-28
Insu1270,Prt1684,Cus140361v,Sers3270,Hết bảo hành,1,2013-01-02
Insu1271,Prt1685,Cus1405v,Sers3271,Hết bảo hành,1,2012-10-18
Insu1272,Prt1686,Cus14064v,Sers3272,Hết bảo hành,3,2013-06-17
Insu1273,Prt1687,Cus140703v,Sers3273,Hết bảo hành,1,2012-08-15
Insu1274,Prt1688,Cus140708v,Sers3274,Hết bảo hành,3,2013-06-06
Insu1275,Prt1689,Cus141094v,Sers3275,Hết bảo hành,2,2013-06-01
Insu1276,Prt169,Cus141420v,Sers3276,Hết bảo hành,2,2012-03-16
Insu1277,Prt1690,Cus141513v,Sers3277,Hết bảo hành,2,2013-06-29
Insu1278,Prt1691,Cus142234v,Sers3278,Hết bảo hành,1,2012-04-04
Insu1279,Prt1692,Cus142470v,Sers3279,Hết bảo hành,1,2012-04-07
Insu1280,Prt1693,Cus142614v,Sers3280,Hết bảo hành,1,2013-02-26
Insu1281,Prt1694,Cus142834v,Sers3281,Hết bảo hành,1,2012-03-19
Insu1282,Prt1695,Cus143167v,Sers3282,Hết bảo hành,3,2013-02-16
Insu1283,Prt1696,Cus143172v,Sers3283,Hết bảo hành,3,2012-07-04
Insu1284,Prt1697,Cus143182v,Sers3284,Hết bảo hành,2,2012-02-29
Insu1285,Prt1698,Cus143221v,Sers3285,Hết bảo hành,2,2013-01-31
Insu1286,Prt1699,Cus143303v,Sers3286,Hết bảo hành,2,2013-11-05
Insu1287,Prt17,Cus143676v,Sers3287,Hết bảo hành,2,2012-08-11
Insu1288,Prt170,Cus143745v,Sers3288,Hết bảo hành,2,2012-03-07
Insu1289,Prt1700,Cus143818v,Sers3289,Hết bảo hành,3,2012-01-19
Insu1290,Prt1701,Cus143856v,Sers3290,Hết bảo hành,1,2013-02-03
Insu1291,Prt1702,Cus14410v,Sers3291,Hết bảo hành,3,2013-03-28
Insu1292,Prt1703,Cus144364v,Sers3292,Hết bảo hành,1,2012-01-24
Insu1293,Prt1704,Cus144812v,Sers3293,Hết bảo hành,3,2012-07-29
Insu1294,Prt1705,Cus145566v,Sers3294,Hết bảo hành,2,2012-01-19
Insu1295,Prt1706,Cus146096v,Sers3295,Hết bảo hành,3,2013-05-12
Insu1296,Prt1707,Cus146477v,Sers3296,Hết bảo hành,3,2013-01-17
Insu1297,Prt1708,Cus147320v,Sers3297,Hết bảo hành,2,2013-01-18
Insu1298,Prt1709,Cus147348v,Sers3298,Hết bảo hành,3,2012-12-13
Insu1299,Prt171,Cus147409v,Sers3299,Hết bảo hành,1,2012-04-28
Insu1300,Prt1710,Cus147421v,Sers3300,Hết bảo hành,1,2012-05-20
Insu1301,Prt1711,Cus147871v,Sers3301,Hết bảo hành,2,2013-07-11
Insu1302,Prt1712,Cus148035v,Sers3302,Hết bảo hành,2,2013-09-30
Insu1303,Prt1713,Cus148129v,Sers3303,Hết bảo hành,2,2012-11-16
Insu1304,Prt1714,Cus148417v,Sers3304,Hết bảo hành,2,2012-09-03
Insu1305,Prt1715,Cus148507v,Sers3305,Hết bảo hành,1,2012-12-10
Insu1306,Prt1716,Cus149202v,Sers3306,Hết bảo hành,3,2012-06-13
Insu1307,Prt1717,Cus149401v,Sers3307,Hết bảo hành,1,2013-09-08
Insu1308,Prt1718,Cus14959v,Sers3308,Hết bảo hành,3,2012-07-03
Insu1309,Prt1719,Cus149639v,Sers3309,Hết bảo hành,3,2012-09-08
Insu1310,Prt172,Cus149893v,Sers3310,Hết bảo hành,2,2013-12-07
Insu1311,Prt1720,Cus149984v,Sers3311,Hết bảo hành,2,2012-04-27
Insu1312,Prt1721,Cus150063v,Sers3312,Hết bảo hành,2,2012-10-26
Insu1313,Prt1722,Cus150115v,Sers3313,Hết bảo hành,2,2012-07-01
Insu1314,Prt1723,Cus150192v,Sers3314,Hết bảo hành,2,2012-08-21
Insu1315,Prt1724,Cus150235v,Sers3315,Hết bảo hành,2,2013-06-10
Insu1316,Prt1725,Cus150408v,Sers3316,Hết bảo hành,2,2013-03-02
Insu1317,Prt1726,Cus150411v,Sers3317,Hết bảo hành,2,2013-12-26
Insu1318,Prt1727,Cus150463v,Sers3318,Hết bảo hành,2,2012-08-07
Insu1319,Prt1728,Cus15092v,Sers3319,Hết bảo hành,2,2012-08-25
Insu1320,Prt1729,Cus151294v,Sers3320,Hết bảo hành,2,2012-09-16
Insu1321,Prt173,Cus151330v,Sers3321,Hết bảo hành,1,2013-03-23
Insu1322,Prt1730,Cus15154v,Sers3322,Hết bảo hành,2,2012-04-17
Insu1323,Prt1731,Cus152180v,Sers3323,Hết bảo hành,2,2013-04-07
Insu1324,Prt1732,Cus152427v,Sers3324,Hết bảo hành,3,2013-03-25
Insu1325,Prt1733,Cus152458v,Sers3325,Hết bảo hành,2,2012-08-30
Insu1326,Prt1734,Cus152899v,Sers3326,Hết bảo hành,2,2012-04-05
Insu1327,Prt1735,Cus152925v,Sers3327,Hết bảo hành,3,2012-03-31
Insu1328,Prt1736,Cus153004v,Sers3328,Hết bảo hành,3,2013-01-08
Insu1329,Prt1737,Cus153228v,Sers3329,Hết bảo hành,2,2013-10-16
Insu1330,Prt1738,Cus153551v,Sers3330,Hết bảo hành,3,2012-06-21
Insu1331,Prt1739,Cus153615v,Sers3331,Hết bảo hành,1,2013-02-27
Insu1332,Prt174,Cus153696v,Sers3332,Hết bảo hành,2,2012-11-23
Insu1333,Prt1740,Cus153721v,Sers3333,Hết bảo hành,3,2012-07-18
Insu1334,Prt1741,Cus15385v,Sers3334,Hết bảo hành,2,2012-07-03
Insu1335,Prt1742,Cus153877v,Sers3335,Hết bảo hành,2,2012-11-27
Insu1336,Prt1743,Cus154350v,Sers3336,Hết bảo hành,2,2013-11-01
Insu1337,Prt1744,Cus15445v,Sers3337,Hết bảo hành,3,2012-02-27
Insu1338,Prt1745,Cus154496v,Sers3338,Hết bảo hành,1,2013-03-07
Insu1339,Prt1746,Cus15455v,Sers3339,Hết bảo hành,1,2013-09-14
Insu1340,Prt1747,Cus154664v,Sers3340,Hết bảo hành,1,2013-08-10
Insu1341,Prt1748,Cus154665v,Sers3341,Hết bảo hành,1,2013-08-31
Insu1342,Prt1749,Cus154807v,Sers3342,Hết bảo hành,3,2012-09-23
Insu1343,Prt175,Cus154867v,Sers3343,Hết bảo hành,2,2012-12-15
Insu1344,Prt1750,Cus155217v,Sers3344,Hết bảo hành,3,2013-03-14
Insu1345,Prt1751,Cus155665v,Sers3345,Hết bảo hành,1,2013-05-02
Insu1346,Prt1752,Cus155708v,Sers3346,Hết bảo hành,3,2013-12-23
Insu1347,Prt1753,Cus155958v,Sers3347,Hết bảo hành,1,2013-12-09
Insu1348,Prt1754,Cus156452v,Sers3348,Hết bảo hành,1,2012-12-12
Insu1349,Prt1755,Cus156481v,Sers3349,Hết bảo hành,3,2012-09-27
Insu1350,Prt1756,Cus156632v,Sers3350,Hết bảo hành,2,2013-12-20
Insu1351,Prt1757,Cus15677v,Sers3351,Hết bảo hành,3,2013-09-20
Insu1352,Prt1758,Cus156845v,Sers3352,Hết bảo hành,2,2012-05-20
Insu1353,Prt1759,Cus157061v,Sers3353,Hết bảo hành,2,2012-04-09
Insu1354,Prt176,Cus157170v,Sers3354,Hết bảo hành,2,2013-11-11
Insu1355,Prt1760,Cus157316v,Sers3355,Hết bảo hành,2,2013-11-11
Insu1356,Prt1761,Cus157483v,Sers3356,Hết bảo hành,3,2012-03-22
Insu1357,Prt1762,Cus157527v,Sers3357,Hết bảo hành,1,2013-06-15
Insu1358,Prt1763,Cus15798v,Sers3358,Hết bảo hành,3,2013-08-03
Insu1359,Prt1764,Cus158832v,Sers3359,Hết bảo hành,1,2013-10-10
Insu1360,Prt1765,Cus159528v,Sers3360,Hết bảo hành,2,2013-09-20
Insu1361,Prt1766,Cus159612v,Sers3361,Hết bảo hành,3,2012-02-25
Insu1362,Prt1767,Cus159645v,Sers3362,Hết bảo hành,3,2013-10-18
Insu1363,Prt1768,Cus160369v,Sers3363,Hết bảo hành,2,2012-09-15
Insu1364,Prt1769,Cus16117v,Sers3364,Hết bảo hành,3,2012-01-20
Insu1365,Prt177,Cus161242v,Sers3365,Hết bảo hành,2,2012-04-07
Insu1366,Prt1770,Cus161337v,Sers3366,Hết bảo hành,3,2013-01-09
Insu1367,Prt1771,Cus161505v,Sers3367,Hết bảo hành,3,2012-05-05
Insu1368,Prt1772,Cus161587v,Sers3368,Hết bảo hành,2,2012-05-09
Insu1369,Prt1773,Cus161689v,Sers3369,Hết bảo hành,1,2013-07-23
Insu1370,Prt1774,Cus161786v,Sers3370,Hết bảo hành,1,2013-07-09
Insu1371,Prt1775,Cus161909v,Sers3371,Hết bảo hành,1,2013-06-15
Insu1372,Prt1776,Cus162625v,Sers3372,Hết bảo hành,1,2012-04-17
Insu1373,Prt1777,Cus162947v,Sers3373,Hết bảo hành,1,2012-07-16
Insu1374,Prt1778,Cus163108v,Sers3374,Hết bảo hành,3,2013-05-03
Insu1375,Prt1779,Cus163109v,Sers3375,Hết bảo hành,2,2013-11-27
Insu1376,Prt178,Cus163198v,Sers3376,Hết bảo hành,1,2012-03-31
Insu1377,Prt1780,Cus163322v,Sers3377,Hết bảo hành,3,2013-02-18
Insu1378,Prt1781,Cus163415v,Sers3378,Hết bảo hành,2,2012-09-22
Insu1379,Prt1782,Cus163431v,Sers3379,Hết bảo hành,1,2013-05-30
Insu1380,Prt1783,Cus163449v,Sers3380,Hết bảo hành,2,2013-12-13
Insu1381,Prt1784,Cus163502v,Sers3381,Hết bảo hành,2,2012-05-28
Insu1382,Prt1785,Cus163680v,Sers3382,Hết bảo hành,3,2013-11-01
Insu1383,Prt1786,Cus164087v,Sers3383,Hết bảo hành,3,2012-11-09
Insu1384,Prt1787,Cus164122v,Sers3384,Hết bảo hành,1,2013-04-10
Insu1385,Prt1788,Cus164645v,Sers3385,Hết bảo hành,3,2012-05-16
Insu1386,Prt1789,Cus16481v,Sers3386,Hết bảo hành,2,2012-07-15
Insu1387,Prt179,Cus16611v,Sers3387,Hết bảo hành,2,2013-07-16
Insu1388,Prt1790,Cus166137v,Sers3388,Hết bảo hành,2,2013-06-07
Insu1389,Prt1791,Cus166431v,Sers3389,Hết bảo hành,2,2012-06-06
Insu1390,Prt1792,Cus166744v,Sers3390,Hết bảo hành,2,2012-03-15
Insu1391,Prt1793,Cus166811v,Sers3391,Hết bảo hành,3,2013-01-04
Insu1392,Prt1794,Cus167233v,Sers3392,Hết bảo hành,2,2012-02-02
Insu1393,Prt1795,Cus167535v,Sers3393,Hết bảo hành,3,2012-06-28
Insu1394,Prt1796,Cus167557v,Sers3394,Hết bảo hành,3,2012-02-11
Insu1395,Prt1797,Cus167625v,Sers3395,Hết bảo hành,3,2012-03-23
Insu1396,Prt1798,Cus16763v,Sers3396,Hết bảo hành,3,2012-06-11
Insu1397,Prt1799,Cus167701v,Sers3397,Hết bảo hành,1,2012-03-11
Insu1398,Prt18,Cus168114v,Sers3398,Hết bảo hành,1,2012-11-11
Insu1399,Prt180,Cus168263v,Sers3399,Hết bảo hành,2,2012-03-17
Insu1400,Prt1800,Cus168393v,Sers3400,Hết bảo hành,2,2012-02-08
Insu1401,Prt1801,Cus169711v,Sers3401,Hết bảo hành,3,2012-05-13
Insu1402,Prt1802,Cus169786v,Sers3402,Hết bảo hành,2,2013-07-23
Insu1403,Prt1803,Cus169962v,Sers3403,Hết bảo hành,1,2013-04-19
Insu1404,Prt1804,Cus170149v,Sers3404,Hết bảo hành,2,2013-03-27
Insu1405,Prt1805,Cus170179v,Sers3405,Hết bảo hành,1,2012-12-24
Insu1406,Prt1806,Cus170339v,Sers3406,Hết bảo hành,3,2012-12-11
Insu1407,Prt1807,Cus170964v,Sers3407,Hết bảo hành,3,2013-07-19
Insu1408,Prt1808,Cus170999v,Sers3408,Hết bảo hành,1,2013-07-04
Insu1409,Prt1809,Cus171211v,Sers3409,Hết bảo hành,3,2012-03-12
Insu1410,Prt181,Cus171523v,Sers3410,Hết bảo hành,1,2013-09-16
Insu1411,Prt1810,Cus171623v,Sers3411,Hết bảo hành,1,2012-08-11
Insu1412,Prt1811,Cus171651v,Sers3412,Hết bảo hành,3,2012-07-10
Insu1413,Prt1812,Cus171966v,Sers3413,Hết bảo hành,1,2012-05-19
Insu1414,Prt1813,Cus17214v,Sers3414,Hết bảo hành,3,2012-11-15
Insu1415,Prt1814,Cus172170v,Sers3415,Hết bảo hành,3,2012-03-22
Insu1416,Prt1815,Cus172371v,Sers3416,Hết bảo hành,3,2012-02-28
Insu1417,Prt1816,Cus172838v,Sers3417,Hết bảo hành,3,2012-11-10
Insu1418,Prt1817,Cus173074v,Sers3418,Hết bảo hành,3,2013-12-07
Insu1419,Prt1818,Cus173356v,Sers3419,Hết bảo hành,1,2013-10-27
Insu1420,Prt1819,Cus173391v,Sers3420,Hết bảo hành,3,2013-06-19
Insu1421,Prt182,Cus174154v,Sers3421,Hết bảo hành,1,2013-05-29
Insu1422,Prt1820,Cus174327v,Sers3422,Hết bảo hành,2,2012-07-06
Insu1423,Prt1821,Cus174346v,Sers3423,Hết bảo hành,1,2012-10-15
Insu1424,Prt1822,Cus174468v,Sers3424,Hết bảo hành,1,2012-06-04
Insu1425,Prt1823,Cus174604v,Sers3425,Hết bảo hành,2,2013-09-18
Insu1426,Prt1824,Cus174620v,Sers3426,Hết bảo hành,3,2013-05-14
Insu1427,Prt1825,Cus175178v,Sers3427,Hết bảo hành,1,2012-04-06
Insu1428,Prt1826,Cus175354v,Sers3428,Hết bảo hành,2,2012-02-10
Insu1429,Prt1827,Cus17535v,Sers3429,Hết bảo hành,3,2013-11-17
Insu1430,Prt1828,Cus175686v,Sers3430,Hết bảo hành,3,2012-10-05
Insu1431,Prt1829,Cus175740v,Sers3431,Hết bảo hành,3,2013-07-11
Insu1432,Prt183,Cus176063v,Sers3432,Hết bảo hành,2,2013-09-05
Insu1433,Prt1830,Cus176079v,Sers3433,Hết bảo hành,2,2012-03-16
Insu1434,Prt1831,Cus176401v,Sers3434,Hết bảo hành,1,2013-08-23
Insu1435,Prt1832,Cus176437v,Sers3435,Hết bảo hành,3,2012-08-15
Insu1436,Prt1833,Cus176461v,Sers3436,Hết bảo hành,3,2012-02-06
Insu1437,Prt1834,Cus176637v,Sers3437,Hết bảo hành,1,2012-12-02
Insu1438,Prt1835,Cus176732v,Sers3438,Hết bảo hành,2,2013-07-18
Insu1439,Prt1836,Cus176923v,Sers3439,Hết bảo hành,2,2012-05-09
Insu1440,Prt1837,Cus176959v,Sers3440,Hết bảo hành,2,2012-05-23
Insu1441,Prt1838,Cus177058v,Sers3441,Hết bảo hành,2,2012-02-22
Insu1442,Prt1839,Cus177118v,Sers3442,Hết bảo hành,2,2012-04-14
Insu1443,Prt184,Cus177136v,Sers3443,Hết bảo hành,1,2012-04-25
Insu1444,Prt1840,Cus177513v,Sers3444,Hết bảo hành,1,2012-12-18
Insu1445,Prt1841,Cus177568v,Sers3445,Hết bảo hành,1,2012-04-18
Insu1446,Prt1842,Cus177694v,Sers3446,Hết bảo hành,3,2012-07-25
Insu1447,Prt1843,Cus177865v,Sers3447,Hết bảo hành,2,2013-03-23
Insu1448,Prt1844,Cus177873v,Sers3448,Hết bảo hành,2,2013-03-15
Insu1449,Prt1845,Cus17795v,Sers3449,Hết bảo hành,1,2013-04-16
Insu1450,Prt1846,Cus17850v,Sers3450,Hết bảo hành,1,2012-02-15
Insu1451,Prt1847,Cus17865v,Sers3451,Hết bảo hành,3,2013-01-23
Insu1452,Prt1848,Cus178985v,Sers3452,Hết bảo hành,2,2012-12-06
Insu1453,Prt1849,Cus179911v,Sers3453,Hết bảo hành,2,2012-07-22
Insu1454,Prt185,Cus179951v,Sers3454,Hết bảo hành,2,2013-01-22
Insu1455,Prt1850,Cus179952v,Sers3455,Hết bảo hành,3,2013-08-16
Insu1456,Prt1851,Cus180093v,Sers3456,Hết bảo hành,2,2013-06-14
Insu1457,Prt1852,Cus18019v,Sers3457,Hết bảo hành,2,2012-11-17
Insu1458,Prt1853,Cus180372v,Sers3458,Hết bảo hành,1,2013-08-20
Insu1459,Prt1854,Cus181118v,Sers3459,Hết bảo hành,2,2012-04-19
Insu1460,Prt1855,Cus181352v,Sers3460,Hết bảo hành,1,2013-02-04
Insu1461,Prt1856,Cus181743v,Sers3461,Hết bảo hành,3,2012-04-10
Insu1462,Prt1857,Cus182125v,Sers3462,Hết bảo hành,2,2012-09-09
Insu1463,Prt1858,Cus182961v,Sers3463,Hết bảo hành,1,2013-12-11
Insu1464,Prt1859,Cus182969v,Sers3464,Hết bảo hành,2,2012-09-30
Insu1465,Prt186,Cus183025v,Sers3465,Hết bảo hành,2,2012-12-05
Insu1466,Prt1860,Cus183154v,Sers3466,Hết bảo hành,1,2013-05-25
Insu1467,Prt1861,Cus183243v,Sers3467,Hết bảo hành,3,2012-02-27
Insu1468,Prt1862,Cus183368v,Sers3468,Hết bảo hành,2,2013-10-09
